DLSOTC March 2020
768.000000 768.000000 1160.000000 box dimensions in microns
10   10   10	number of tissue points in x,y,z directions
100.	outer bound distance (100. in test case)
10.	max. segment length.  (5. in test case)
5 nodsegm, max. allowed number of segments per node
3750	total number of segments
name  type   from   to   diam. rel. flow  hem.
  5349      4   6311    891     6.000    -5.000     0.000 9 3
  5350      4    892   6316     3.000    -5.000     0.000 6 3
  5355      4   6316   6320     3.000    -5.000     0.000 6 3
  5359      4   6320   7056     3.000    -5.000     0.000 6 3
  5362      4    892   6327     2.000     0.786     0.000 6 3
  5367      4   6327    894     2.000     0.786     0.000 6 3
  5372      4    892    878     5.000    -5.000     0.000 6 3
  5374      4    780    895     4.000    -5.000     0.000 5 3
  5376      4    487    767     7.000     0.993     0.000 4 3
  5378      4    321    827     3.500    -5.000     0.000 6 2
  5380      4    897    786    10.000    -5.000     0.000 8 0
  5381      4    786    898    12.500     1.911     0.000 8 0
  5386      4    788    899    14.000    -5.000     0.000 8 0
  5390      4    744    900     6.000    -5.000     0.000 4 3
  5393      4    755   6347     4.000    -5.000     0.000 5 2
  5397      4   6347    782     4.000    -5.000     0.000 5 2
  5399      4    846    734     3.500    -5.000     0.000 4 4
  5400      4    763   6353     5.000    -5.000     0.000 5 3
  5405      4   6353    901     5.000    -5.000     0.000 5 3
  5406      4    854   6359     4.000    -5.000     0.000 5 2
  5412      4   6359   6363     4.000    -5.000     0.000 5 2
  5416      4   6363   6367     4.000    -5.000     0.000 5 2
  5420      4   6367    902     4.000    -5.000     0.000 5 2
  5422      4    877    713     5.000    -5.000     0.000 6 3
  5424      4    877    842     4.000    -5.000     0.000 4 4
  5428      4    849   6376     4.500    -5.000     0.000 6 1
  5432      4   6376    683     4.500    -5.000     0.000 6 1
  5433      4    690   6380     3.000    -5.000     0.000 5 3
  5437      4   6380    903     3.000    -5.000     0.000 5 3
  5439      4    690    904     2.000    -5.000     0.000 5 3
  5441      4    734   6386     4.000    -5.000     0.000 4 4
  5445      4   6386    905     4.000    -5.000     0.000 4 4
  5451      4    736   6395     3.000     0.748     0.000 4 3
  5455      4   6395    906     3.000     0.748     0.000 4 3
  5456      4    854    907     7.500    -5.000     0.000 5 2
  5459      4    464   6401     4.000    -5.000     0.000 6 2
  5463      4   6401   6406     4.000    -5.000     0.000 6 2
  5468      4   6406    908     4.000    -5.000     0.000 6 2
  5470      4    803   6411     5.000    -5.000     0.000 8 1
  5474      4   6411   6415     5.000    -5.000     0.000 8 1
  5478      4   6415    909     5.000    -5.000     0.000 8 1
  5482      4    803    910     9.000    -5.000     0.000 8 0
  5484      4    787   6424     5.500     3.310     0.000 10 2
  5489      4   6424    911     5.500     3.310     0.000 10 2
  5493      4    589    912     5.000    -5.000     0.000 8 3
  5494      4    913   6431     4.000    -5.000     0.000 13 4
  5498      4   6431   6436     4.000    -5.000     0.000 13 4
  5503      4   6436    748     4.000    -5.000     0.000 13 4
  5506      4    714   6442     4.000     2.289     0.000 8 1
  5510      4   6442    894     4.000     2.289     0.000 8 1
  5512      4    714    914    12.000     2.506     0.000 8 0
  5516      4    849   6450     4.000    -5.000     0.000 6 2
  5520      4   6450    915     4.000    -5.000     0.000 6 2
  5523      4    796   6456    13.000    -5.000     0.000 0 5
  5527      4   6456    916    13.000    -5.000     0.000 0 5
  5528      4    885   6461     5.000    -5.000     0.000 4 2
  5533      4   6461    665     5.000    -5.000     0.000 4 2
  5536      4    885   6467     5.000    -5.000     0.000 3 2
  5540      4   6467   6471     5.000    -5.000     0.000 3 2
  5544      4   6471   6477     5.000    -5.000     0.000 3 2
  5550      4   6477    917     5.000    -5.000     0.000 3 2
  5551      4    706   6481     4.000    -5.000     0.000 5 4
  5555      4   6481    918     4.000    -5.000     0.000 5 4
  5559      4    706    873     4.000    -5.000     0.000 5 4
  5562      4    846   6490     3.000    -5.000     0.000 5 3
  5566      4   6490    919     3.000    -5.000     0.000 5 3
  5571      4    667    920     8.000    -5.000     0.000 7 1
  5575      4    667    921    24.000    -5.000     0.000 7 0
  5577      4    897    922     6.500     0.833     0.000 8 1
  5580      4    897    923     9.500     0.970     0.000 8 0
  5581      4    713   6505     2.500    -5.000     0.000 6 3
  5586      4   6505    924     2.500    -5.000     0.000 6 3
  5588      4    925    858     3.500    -5.000     0.000 3 5
  5591      4    883   6514     5.500    -5.000     0.000 4 2
  5598      4   6514   6518     5.500    -5.000     0.000 4 2
  5602      4   6518   6523     5.500    -5.000     0.000 4 2
  5608      4    926   6523     5.500    -5.000     0.000 4 2
  5609      4    317    927    16.500    -5.000     0.000 7 0
  5612      4    317   6531     4.000    -5.000     0.000 7 1
  5617      4   6531   6535     4.000    -5.000     0.000 7 1
  5621      4   6535    919     4.000    -5.000     0.000 7 1
  5624      4    665    928     5.000    -5.000     0.000 4 2
  5627      4    827    929     7.000    -5.000     0.000 7 1
  5629      4    865    890     3.500    -5.000     0.000 4 2
  5630      4    890   6545     5.000    -5.000     0.000 4 3
  5635      4   6545    930     5.000    -5.000     0.000 4 3
  5637      4    931   6551     5.000    -5.000     0.000 7 3
  5642      4   6551    932     5.000    -5.000     0.000 7 3
  5643      4    931   6555     4.000    -5.000     0.000 7 3
  5647      4   6555    933     4.000    -5.000     0.000 7 3
  5649      4    931    922     6.000    -5.000     0.000 8 2
  5651      4    812    934     4.000    -5.000     0.000 8 3
  5655      4    812   6564     4.000    -5.000     0.000 8 3
  5659      4   6564   6568     4.000    -5.000     0.000 8 3
  5663      4   6568   6572     4.000    -5.000     0.000 8 3
  5667      4   6572   6576     4.000    -5.000     0.000 8 3
  5671      4   6576    935     4.000    -5.000     0.000 8 3
  5673      4    730   6581     3.500    -5.000     0.000 4 2
  5677      4   6581    936     3.500    -5.000     0.000 4 2
  5682      4    883   6589     5.500    -5.000     0.000 4 2
  5686      4   6589    937     5.500    -5.000     0.000 4 2
  5689      4    861    845     5.500    -5.000     0.000 3 4
  5692      4    861    884     4.000    -5.000     0.000 4 5
  5696      4    864    920     8.000    -5.000     0.000 7 3
  5698      4    843    938     2.000    -5.000     0.000 8 3
  5700      4    843   6602     2.500    -5.000     0.000 8 3
  5704      4   6602    939     2.500    -5.000     0.000 8 3
  5705      4    724   6606     4.000    -5.000     0.000 9 3
  5709      4   6606    762     4.000    -5.000     0.000 9 3
  5711      4    924    936     6.000    -5.000     0.000 6 2
  5712      4    936    683     9.000    -5.000     0.000 6 0
  5714      4    856    940     6.000    -5.000     0.000 11 2
  5715      4    856   6612     5.000    -5.000     0.000 11 2
  5719      4   6612   6616     5.000    -5.000     0.000 11 2
  5723      4   6616   6621     5.000    -5.000     0.000 11 2
  5728      4   6621    941     5.000    -5.000     0.000 11 2
  5732      4   6624   6628     5.000    -5.000     0.000 5 4
  5736      4   6628    942     5.000    -5.000     0.000 5 4
  5740      4    943   6635     4.000    -5.000     0.000 3 5
  5744      4   6635    944     4.000    -5.000     0.000 3 5
  5745      4    945   6642     5.000    -5.000     0.000 7 1
  5752      4   6642    946     5.000    -5.000     0.000 7 1
  5757      4    904    945     6.000    -5.000     0.000 6 2
  5758      4    945    947    50.000    -5.000     0.000 7 0
  5760      4    904   6651     4.000     3.876     0.000 6 2
  5764      4   6651   6656     4.000     3.876     0.000 6 2
  5769      4   6656   6661     4.000     3.876     0.000 6 2
  5774      4   6661    948     4.000     3.876     0.000 6 2
  5775      4    726   6666     4.000     0.518     0.000 5 4
  5780      4   6666   6670     4.000     0.518     0.000 5 4
  5784      4   6670    792     4.000     0.518     0.000 5 4
  5786      4    726    694     5.000    -5.000     0.000 5 5
  5787      4    816   6676     6.000    -5.000     0.000 3 3
  5792      4   6676   6680     6.000    -5.000     0.000 3 3
  5796      4   6680    949     6.000    -5.000     0.000 3 3
  5798      4    864    950     2.000    -5.000     0.000 7 3
  5800      4    865    951     7.000     6.905     0.000 4 2
  5804      4    923   6689     6.500    -5.000     0.000 7 1
  5808      4   6689   6693     6.500    -5.000     0.000 7 1
  5812      4   6693   6697     6.500    -5.000     0.000 7 1
  5816      4   6697    952     6.500    -5.000     0.000 7 1
  5817      4    923    953     5.000    -5.000     0.000 7 1
  5821      4    663    870     4.500    -5.000     0.000 15 3
  5822      4    663    954     6.000    -5.000     0.000 15 3
  5826      4    956    955     2.500     0.465     0.000 13 6
  5827      4    793    873     7.500     1.199     0.000 7 4
  5828      4    793    902     6.500    -5.000     0.000 7 4
  5829      4    784    863     3.500    -5.000     0.000 6 4
  5830      4    784    957     7.000    -5.000     0.000 6 4
  5834      4    424    766    13.000    -5.000     0.000 10 0
  5836      4    424   6711     9.500    -5.000     0.000 10 0
  5840      4   6711   6715     9.500    -5.000     0.000 10 0
  5844      4   6715    958     9.500    -5.000     0.000 10 0
  5847      4    922   6721     3.000    -5.000     0.000 8 2
  5851      4   6721    959     3.000    -5.000     0.000 8 2
  5855      4    507    961     6.000    -5.000     0.000 9 4
  5857      4    507   6729     5.000    -5.000     0.000 9 4
  5861      4   6729    962     5.000    -5.000     0.000 9 4
  5866      4    778    956     7.500    -5.000     0.000 13 6
  5867      4    845  11753     3.000    -5.000     0.000 4 3
  5871      4  11753    785     3.000    -5.000     0.000 4 3
  5872      4    964   6740     3.000     0.541     0.000 10 3
  5876      4   6740   7981     3.000     0.541     0.000 10 3
  5880      4    808   6748     5.000    -5.000     0.000 8 1
  5885      4   6748    966     5.000    -5.000     0.000 8 1
  5886      4    863   6752     5.000    -5.000     0.000 5 3
  5890      4   6752   6756     5.000    -5.000     0.000 5 3
  5894      4   6756    967     5.000    -5.000     0.000 5 3
  5896      4    853    810     6.500    -5.000     0.000 6 3
  5897      4    853   6762     4.000    -5.000     0.000 7 2
  5902      4   6762   6766     4.000    -5.000     0.000 7 2
  5906      4   6766    968     4.000    -5.000     0.000 7 2
  5910      4    969    920     6.000    -5.000     0.000 8 2
  5911      4    932    528     4.500    -5.000     0.000 5 4
  5914      4    932   6775     3.000    -5.000     0.000 5 2
  5920      4    906   6775     3.000    -5.000     0.000 5 2
  5921      4    517   6781     4.500    -5.000     0.000 6 3
  5925      4   6781    970     4.500    -5.000     0.000 6 3
  5926      4    912   6785     5.000    -5.000     0.000 9 3
  5930      4   6785   6789     5.000    -5.000     0.000 9 3
  5934      4   6789   6793     5.000    -5.000     0.000 9 3
  5938      4   6793    971     5.000    -5.000     0.000 9 3
  5942      4    912    972     6.500    -5.000     0.000 9 3
  5945      4    924    908     4.000    -5.000     0.000 7 3
  5947      4    683    973    13.500    -5.000     0.000 6 0
  5948      4    940    972     5.000    -5.000     0.000 10 3
  5952      4    940   6806     4.500    -5.000     0.000 9 4
  5956      4   6806   6810     4.500    -5.000     0.000 9 4
  5960      4   6810    825     4.500    -5.000     0.000 9 4
  5963      4    869    974    10.000     7.642     0.000 12 0
  5965      4    869    975     3.500     6.872     0.000 12 1
  5968      4    954    976     5.000    -5.000     0.000 16 4
  5970      4    954    977     3.000     0.521     0.000 16 4
  5974      4    858   6823     5.000    -5.000     0.000 3 5
  5978      4   6823    978     5.000    -5.000     0.000 3 5
  5982      4    694   6830     5.000    -5.000     0.000 5 5
  5986      4   6830    979     5.000    -5.000     0.000 5 5
  5989      4    808   6836     2.000    -5.000     0.000 8 1
  5993      4   6836   6841     2.000    -5.000     0.000 8 1
  5998      4    980   6841     2.000    -5.000     0.000 8 1
  5999      4    834   6845     5.000    -5.000     0.000 2 5
  6003      4   6845    981     5.000    -5.000     0.000 2 5
  6007      4    810    982     4.000    -5.000     0.000 6 3
  6008      4    896    983     4.500     0.758     0.000 4 1
  6011      4    896    984     4.500     0.789     0.000 4 1
  6014      4    759    950     5.500    -5.000     0.000 6 3
  6017      4    759   6858     5.000     0.539     0.000 6 2
  6023      4    489   6858     5.000     0.539     0.000 6 2
  6024      4    910   6865     5.000    -5.000     0.000 9 1
  6029      4   6865    985     5.000    -5.000     0.000 9 1
  6033      4    910   6872     6.000    -5.000     0.000 9 1
  6037      4   6872    986     6.000    -5.000     0.000 9 1
  6039      4    938   6877     3.000    -5.000     0.000 9 2
  6043      4   6877   6882     3.000    -5.000     0.000 9 2
  6048      4   6882    909     3.000    -5.000     0.000 9 2
  6049      4    938   6886     4.000     0.514     0.000 9 3
  6053      4   6886    987     4.000     0.514     0.000 9 3
  6057      4    953   1000     2.000    -5.000     0.000 6 2
  6058      4    878    988     5.000    -5.000     0.000 6 3
  6062      4    870   6896     4.000    -5.000     0.000 14 2
  6066      4   6896    989     4.000    -5.000     0.000 14 2
  6067      4    850   6900     4.000     0.466     0.000 11 1
  6071      4   6900    990     4.000     0.466     0.000 11 1
  6075      4    850    991     8.500     0.454     0.000 11 0
  6076      4    731    990     7.500    -5.000     0.000 11 3
  6077      4    895    992     6.000     0.890     0.000 4 4
